source_id,target_id
405,551
405,552
405,573
405,636
405,644
405,653
405,661
405,665
405,1277
405,1368
405,1475
406,414
406,435
406,481
406,497
406,523
406,549
406,578
406,598
406,604
406,613
406,642
406,789
406,895
406,967
406,971
406,1021
406,1456
406,1577
406,1870
406,1902
407,414
407,421
407,422
407,445
407,467
407,469
407,502
407,533
407,553
407,588
407,604
407,610
407,623
407,632
407,634
407,658
407,694
407,979
407,1120
407,1381
407,1483
407,1734
407,1929
408,417
408,429
408,430
408,518
408,534
408,576
408,587
408,611
408,621
408,644
408,651
408,944
408,1082
408,1231
408,1292
408,1363
408,1368
408,1467
408,1832
409,447
409,466
409,484
409,519
409,536
409,538
409,563
409,582
409,592
409,595
409,639
409,641
409,1161
409,1318
409,1383
409,1602
409,1619
409,1769
409,1891
410,460
410,548
410,557
410,601
410,665
410,1362
410,1646
410,1715
410,1956
411,430
411,457
411,460
411,465
411,469
411,478
411,485
411,486
411,511
411,546
411,549
411,593
411,599
411,609
411,612
411,648
411,665
411,740
411,793
411,971
411,1057
411,1211
411,1251
411,1717
411,1756
411,1827
412,426
412,450
412,477
412,481
412,534
412,537
412,561
412,562
412,579
412,580
412,600
412,601
412,624
412,630
412,634
412,659
412,687
412,903
412,944
412,1194
412,1282
412,1707
412,1769
412,1836
412,1876
413,455
413,492
413,496
413,497
413,507
413,513
413,528
413,533
413,537
413,590
413,592
413,662
413,786
413,978
413,1133
413,1222
413,1428
413,1864
414,415
414,420
414,445
414,447
414,497
414,515
414,521
414,555
414,566
414,579
414,607
414,839
414,875
414,878
414,1164
414,1165
414,1591
414,1826
415,418
415,420
415,454
415,456
415,492
415,502
415,528
415,553
415,573
415,641
415,650
415,654
415,803
415,1236
415,1374
415,1645
415,1725
416,425
416,434
416,474
416,493
416,495
416,496
416,537
416,553
416,572
416,610
416,638
416,856
416,1142
416,1334
416,1544
416,1662
416,1746
417,471
417,493
417,505
417,523
417,524
417,529
417,541
417,550
417,575
417,591
417,616
417,623
417,634
417,658
417,773
417,911
417,980
417,1373
417,1826
417,1908
418,443
418,462
418,607
418,609
418,616
418,723
418,924
418,1035
418,1282
418,1367
418,1423
418,1689
418,1931
419,421
419,439
419,449
419,452
419,474
419,491
419,502
419,507
419,511
419,527
419,530
419,548
419,549
419,557
419,574
419,583
419,588
419,596
419,615
419,637
419,661
419,825
419,866
419,881
419,1051
419,1299
419,1928
420,425
420,507
420,521
420,538
420,570
420,584
420,588
420,629
420,661
420,1056
420,1079
420,1298
420,1391
420,1754
421,431
421,461
421,463
421,469
421,487
421,500
421,523
421,553
421,555
421,619
421,631
421,803
421,831
421,960
421,1278
421,1568
421,1940
422,456
422,472
422,496
422,597
422,609
422,622
422,624
422,630
422,633
422,699
422,748
422,967
422,1304
422,1549
422,1788
423,428
423,436
423,466
423,474
423,502
423,533
423,548
423,557
423,561
423,594
423,602
423,619
423,642
423,654
423,662
423,1095
423,1251
424,449
424,450
424,467
424,473
424,494
424,506
424,536
424,543
424,562
424,586
424,588
424,619
424,624
424,635
424,639
424,650
424,654
424,1785
425,426
425,437
425,461
425,480
425,485
425,486
425,495
425,497
425,525
425,533
425,534
425,548
425,559
425,573
425,581
425,596
425,598
425,602
425,606
425,622
425,625
425,628
425,633
425,646
425,654
425,658
425,662
425,707
425,854
425,1213
425,1367
425,1373
425,1430
425,1536
425,1655
425,1962
426,444
426,448
426,472
426,474
426,503
426,569
426,606
426,628
426,631
426,635
426,654
426,734
426,735
426,763
426,1098
426,1123
426,1257
426,1338
426,1539
426,1702
426,1732
426,1802
427,441
427,447
427,452
427,467
427,474
427,479
427,490
427,504
427,579
427,615
427,616
427,620
427,643
427,726
427,909
427,1126
427,1537
427,1831
428,433
428,436
428,445
428,475
428,511
428,512
428,520
428,597
428,665
428,1155
428,1293
428,1704
429,442
429,444
429,457
429,490
429,500
429,522
429,530
429,563
429,600
429,615
429,621
429,657
429,1114
429,1145
429,1161
429,1191
429,1553
429,1700
429,1906
429,1992
430,456
430,457
430,470
430,500
430,502
430,553
430,576
430,592
430,608
430,611
430,659
430,800
430,856
430,988
430,1151
430,1297
430,1583
430,1589
430,1779
430,1989
431,507
431,536
431,542
431,543
431,545
431,625
431,629
431,640
431,1273
431,1428
431,1652
431,1684
432,448
432,453
432,461
432,463
432,482
432,483
432,490
432,514
432,539
432,569
432,570
432,613
432,616
432,829
432,835
432,931
432,1143
432,1312
432,1546
432,1745
432,1823
433,434
433,470
433,482
433,515
433,572
433,626
433,637
433,656
433,1023
433,1097
433,1273
433,1331
433,1491
434,451
434,465
434,504
434,530
434,546
434,572
434,573
434,656
434,660
434,941
434,1169
434,1902
435,442
435,453
435,455
435,485
435,489
435,502
435,529
435,559
435,560
435,580
435,663
435,755
435,1506
435,1655
435,1942
436,437
436,469
436,482
436,493
436,537
436,548
436,555
436,575
436,578
436,603
436,607
436,637
436,831
436,904
436,1047
436,1246
436,1347
436,1426
436,1625
436,1719
436,1771
436,1977
437,452
437,461
437,481
437,528
437,582
437,623
437,655
437,662
437,675
437,810
437,1924
438,440
438,442
438,450
438,458
438,462
438,478
438,487
438,502
438,526
438,535
438,587
438,593
438,607
438,609
438,623
438,634
438,635
438,644
438,646
438,771
438,1031
438,1128
438,1354
438,1357
438,1643
438,1825
439,459
439,540
439,552
439,556
439,584
439,615
439,617
439,652
439,657
439,778
439,1033
439,1263
439,1316
439,1331
439,1472
439,1669
439,1689
439,1975
440,457
440,502
440,532
440,567
440,578
440,582
440,587
440,595
440,609
440,629
440,741
440,1116
440,1194
440,1434
440,1588
440,1879
441,463
441,503
441,516
441,586
441,591
441,593
441,648
441,650
441,850
441,881
441,946
441,1041
441,1457
442,481
442,486
442,489
442,491
442,525
442,528
442,535
442,541
442,557
442,566
442,568
442,582
442,602
442,615
442,617
442,636
442,646
442,1163
442,1268
442,1325
442,1387
442,1398
442,1461
442,1488
442,1536
442,1702
442,1882
443,451
443,453
443,479
443,483
443,498
443,520
443,528
443,536
443,547
443,548
443,557
443,599
443,628
443,639
443,1363
443,1708
443,1730
444,445
444,450
444,455
444,477
444,574
444,647
444,655
444,888
444,975
444,1408
444,1415
444,1735
445,456
445,539
445,540
445,558
445,565
445,571
445,578
445,614
445,630
445,1194
445,1315
445,1431
445,1455
445,1605
445,1866
445,1956
446,457
446,494
446,524
446,528
446,534
446,570
446,595
446,611
446,616
446,766
446,839
446,1322
446,1798
446,1822
447,472
447,517
447,519
447,544
447,604
447,608
447,632
447,649
447,659
447,752
447,939
447,1114
447,1434
447,1458
447,1528
447,1625
447,1764
447,1969
448,454
448,482
448,483
448,539
448,540
448,552
448,581
448,588
448,598
448,633
448,642
448,664
448,1249
448,1613
448,1837
448,1994
449,463
449,484
449,507
449,512
449,523
449,564
449,570
449,601
449,604
449,610
449,616
449,626
449,634
449,635
449,642
449,651
449,665
449,811
449,866
449,1216
449,1220
449,1468
449,1536
449,1557
449,1575
449,1675
449,1679
449,1923
450,479
450,481
450,483
450,506
450,570
450,578
450,579
450,584
450,654
450,1886
450,1932
451,455
451,475
451,494
451,499
451,534
451,548
451,566
451,568
451,620
451,621
451,638
451,820
451,844
451,1221
451,1274
451,1601
451,1930
452,494
452,498
452,530
452,565
452,574
452,579
452,585
452,603
452,608
452,623
452,626
452,655
452,873
452,904
452,954
452,1134
452,1814
452,1926
453,464
453,466
453,478
453,508
453,518
453,520
453,530
453,536
453,550
453,559
453,560
453,566
453,619
453,655
453,887
453,1059
453,1124
453,1221
453,1394
453,1590
453,1826
453,1904
454,465
454,535
454,546
454,560
454,561
454,627
454,645
454,692
454,943
454,1487
454,1528
454,1615
454,1886
455,464
455,519
455,580
455,590
455,604
455,605
455,661
455,788
455,1086
455,1138
455,1288
455,1426
455,1466
455,1923
456,457
456,505
456,511
456,533
456,552
456,561
456,578
456,609
456,651
456,707
456,728
456,807
456,1017
456,1365
456,1368
456,1557
456,1623
456,1624
457,495
457,548
457,551
457,557
457,566
457,585
457,588
457,602
457,612
457,640
457,645
457,679
457,715
457,724
457,821
457,1294
457,1309
457,1657
457,1814
457,1882
458,463
458,565
458,612
458,615
458,623
458,656
458,831
458,863
458,1599
458,1746
459,488
459,492
459,560
459,573
459,575
459,577
459,598
459,601
459,620
459,623
459,644
459,651
459,657
459,775
459,784
459,1246
459,1280
459,1572
459,1845
460,544
460,545
460,547
460,563
460,573
460,577
460,632
460,678
460,904
460,1004
460,1094
460,1204
460,1740
460,1941
461,467
461,489
461,520
461,532
461,553
461,579
461,589
461,645
461,653
461,1420
461,1440
461,1471
461,1795
461,1844
461,1879
461,1975
462,494
462,505
462,531
462,542
462,550
462,590
462,595
462,609
462,614
462,641
462,651
462,652
462,685
462,1169
462,1319
462,1589
463,472
463,522
463,558
463,588
463,610
463,614
463,631
463,644
463,653
463,672
463,1345
463,1421
463,1753
463,1878
464,493
464,499
464,500
464,502
464,505
464,533
464,538
464,581
464,590
464,613
464,625
464,630
464,644
464,663
464,680
464,869
464,1047
464,1068
464,1527
464,1564
464,1568
464,1619
464,1924
465,467
465,477
465,479
465,498
465,503
465,530
465,534
465,617
465,641
465,706
465,1057
465,1506
465,1746
465,1822
466,474
466,487
466,496
466,511
466,518
466,547
466,576
466,581
466,592
466,623
466,631
466,632
466,635
466,642
466,656
466,714
466,1031
466,1067
466,1265
466,1297
466,1499
466,1811
466,1848
466,1950
467,476
467,488
467,538
467,553
467,576
467,584
467,593
467,601
467,608
467,635
467,638
467,641
467,646
467,655
467,837
467,1122
467,1614
467,1632
468,490
468,494
468,569
468,585
468,586
468,624
468,628
468,657
468,660
468,1134
468,1739
469,573
469,639
469,648
469,914
469,1209
469,1451
469,1494
469,1495
469,1620
469,1848
469,1968
470,482
470,484
470,521
470,522
470,535
470,567
470,587
470,596
470,628
470,632
470,685
470,1019
470,1396
470,1649
470,1968
471,482
471,522
471,526
471,576
471,604
471,608
471,634
471,641
471,664
471,665
471,827
471,906
471,1278
471,1739
471,1797
471,1878
472,504
472,507
472,525
472,539
472,540
472,558
472,566
472,599
472,647
472,658
472,774
472,989
472,1279
472,1496
472,1605
472,1757
472,1790
472,1864
472,1891
473,482
473,489
473,518
473,520
473,526
473,535
473,567
473,576
473,600
473,605
473,636
473,639
473,641
473,649
473,657
473,794
473,874
473,877
473,921
473,1057
473,1289
473,1644
473,1657
473,1775
473,1977
474,493
474,494
474,506
474,526
474,530
474,551
474,577
474,588
474,633
474,655
474,727
474,921
474,1120
474,1256
474,1745
474,1843
474,1879
475,499
475,508
475,514
475,585
475,742
475,1285
475,1456
475,1629
475,1766
476,505
476,551
476,554
476,565
476,620
476,648
476,863
476,1076
476,1260
476,1305
476,1344
476,1356
476,1553
476,1830
476,1936
477,479
477,496
477,529
477,546
477,626
477,651
477,657
477,671
477,1075
478,498
478,511
478,543
478,547
478,553
478,597
478,656
478,874
478,1083
478,1148
478,1316
478,1369
478,1693
478,1694
478,1699
478,1873
478,1911
479,487
479,493
479,543
479,545
479,564
479,577
479,586
479,643
479,664
479,676
479,708
479,1450
480,489
480,501
480,515
480,527
480,578
480,600
480,602
480,608
480,634
480,642
480,649
480,662
480,958
480,1001
480,1129
480,1368
480,1975
481,517
481,557
481,573
481,658
481,663
481,776
481,1370
481,1833
482,491
482,527
482,573
482,592
482,651
482,688
482,702
482,898
482,1363
482,1416
482,1658
482,1932
482,1938
482,1986
483,524
483,544
483,571
483,596
483,633
483,645
483,1735
483,1879
484,537
484,538
484,591
484,595
484,619
484,642
484,720
484,883
484,1130
484,1156
484,1167
484,1225
484,1280
484,1501
484,1568
484,1960
485,520
485,523
485,534
485,566
485,574
485,578
485,580
485,591
485,601
485,630
485,640
485,835
485,849
485,1079
485,1266
485,1321
485,1324
485,1423
485,1686
486,498
486,513
486,530
486,543
486,551
486,559
486,611
486,632
486,633
486,659
486,663
486,686
486,965
486,1223
486,1470
486,1674
486,1805
487,503
487,540
487,562
487,564
487,586
487,587
487,592
487,595
487,600
487,635
487,1175
487,1294
487,1330
487,1426
488,496
488,554
488,610
488,619
488,627
488,634
488,674
488,775
488,797
488,841
488,1031
488,1117
488,1336
489,496
489,510
489,534
489,539
489,544
489,548
489,583
489,606
489,631
489,643
489,661
489,684
489,712
489,953
489,1100
489,1445
489,1582
489,1583
489,1688
490,496
490,501
490,517
490,632
490,633
490,699
490,1218
490,1222
490,1280
490,1657
490,1768
491,500
491,550
491,558
491,559
491,566
491,588
491,600
491,632
491,652
491,657
491,662
491,734
491,760
491,801
491,906
491,944
491,1005
491,1162
491,1558
491,1563
491,1636
491,1687
491,1942
492,497
492,504
492,518
492,547
492,555
492,586
492,604
492,664
492,838
492,1290
492,1497
492,1639
492,1950
493,504
493,511
493,529
493,581
493,627
493,654
493,806
493,887
493,908
493,1215
493,1961
494,532
494,564
494,575
494,632
494,646
494,742
494,776
494,943
494,1146
494,1440
494,1529
494,1642
494,1902
495,508
495,516
495,536
495,555
495,564
495,565
495,606
495,623
495,636
495,645
495,769
495,804
495,1379
495,1553
495,1603
495,1746
495,1842
495,1933
496,501
496,540
496,581
496,602
496,605
496,611
496,629
496,641
496,746
496,958
496,963
496,1241
496,1356
496,1677
496,1716
497,498
497,525
497,542
497,558
497,561
497,574
497,612
497,618
497,624
497,634
497,639
497,973
497,1287
497,1459
497,1551
497,1604
498,551
498,581
498,583
498,609
498,618
498,630
498,638
498,656
498,661
498,711
498,933
498,988
498,1207
498,1564
499,514
499,530
499,546
499,602
499,628
499,644
499,699
499,1137
499,1412
499,1604
500,507
500,513
500,582
500,586
500,592
500,604
500,618
500,637
500,640
500,652
500,656
500,917
500,927
500,1379
500,1610
500,1673
500,1953
501,517
501,522
501,541
501,591
501,603
501,662
501,673
501,1251
501,1258
501,1278
501,1371
501,1508
501,1514
501,1832
502,526
502,547
502,571
502,588
502,589
502,625
502,1002
502,1268
503,512
503,537
503,552
503,557
503,602
503,630
503,637
503,657
503,1345
503,1590
503,1725
503,1804
503,1862
504,534
504,552
504,573
504,606
504,640
504,644
504,661
504,683
504,789
504,1142
504,1226
504,1359
504,1880
504,1963
505,550
505,556
505,563
505,573
505,627
505,737
505,758
505,1045
505,1277
505,1614
505,1791
505,1946
506,515
506,519
506,533
506,630
506,637
506,1001
506,1015
506,1147
506,1251
506,1455
506,1666
506,1777
506,1787
506,1866
507,521
507,549
507,551
507,567
507,577
507,582
507,614
507,621
507,623
507,633
507,657
507,846
507,855
507,883
507,1333
507,1462
507,1488
507,1528
507,1592
507,1670
507,1708
507,1922
507,1934
508,518
508,536
508,545
508,554
508,562
508,575
508,576
508,597
508,615
508,625
508,631
508,647
508,877
508,1039
508,1233
508,1526
508,1778
509,512
509,527
509,558
509,562
509,574
509,575
509,579
509,605
509,611
509,636
509,639
509,642
509,665
509,1167
509,1172
509,1698
509,1861
510,521
510,524
510,536
510,563
510,585
510,637
510,860
510,1078
510,1324
510,1460
510,1512
511,522
511,564
511,578
511,591
511,602
511,603
511,610
511,635
511,636
511,646
511,649
511,724
511,1345
511,1848
512,524
512,525
512,549
512,604
512,626
512,647
512,710
512,801
512,1345
513,517
513,549
513,553
513,564
513,573
513,604
513,606
513,625
513,926
513,930
513,1123
513,1288
513,1542
513,1680
513,1979
514,528
514,534
514,567
514,594
514,621
514,665
514,745
514,1022
514,1634
514,1654
514,1755
515,539
515,566
515,613
515,615
515,634
515,659
515,752
515,1059
515,1394
515,1734
515,1834
516,518
516,537
516,546
516,572
516,597
516,641
516,644
516,650
516,665
516,1132
516,1194
516,1224
516,1286
516,1477
516,1963
517,527
517,559
517,651
517,693
517,803
517,811
517,951
517,1019
517,1243
517,1250
517,1554
517,1773
518,525
518,542
518,551
518,590
518,601
518,620
518,630
518,631
518,658
518,660
518,1356
518,1534
518,1613
518,1718
518,1791
518,1988
518,1994
519,524
519,536
519,549
519,557
519,587
519,589
519,605
519,606
519,612
519,624
519,626
519,627
519,638
519,663
519,817
519,892
519,1034
519,1389
519,1398
519,1696
519,1835
519,1919
519,1969
520,533
520,583
520,621
520,645
520,647
520,719
520,1443
520,1454
520,1590
520,1765
520,1834
520,1926
520,1951
521,546
521,551
521,561
521,564
521,569
521,603
521,1182
521,1417
521,1464
521,1698
521,1876
521,1958
521,1981
522,526
522,556
522,564
522,611
522,622
522,628
522,739
522,1175
522,1368
522,1687
522,1738
523,529
523,540
523,542
523,555
523,574
523,577
523,603
523,611
523,621
523,636
523,637
523,664
523,846
523,1465
523,1517
523,1644
523,1840
524,539
524,541
524,542
524,544
524,560
524,589
524,606
524,628
524,653
524,699
524,861
524,1037
524,1797
525,538
525,618
525,644
525,1304
525,1560
525,1640
525,1881
525,1919
526,537
526,556
526,557
526,562
526,570
526,574
526,596
526,610
526,616
526,654
526,1052
526,1566
526,1834
527,530
527,555
527,602
527,1475
527,1594
527,1719
527,1904
528,550
528,554
528,594
528,613
528,615
528,619
528,627
528,660
528,661
528,1073
528,1269
528,1497
528,1702
528,1766
528,1815
529,552
529,604
529,630
529,914
529,1076
529,1161
529,1270
529,1655
529,1670
529,1940
530,533
530,545
530,560
530,628
530,660
530,665
530,852
530,859
530,1243
530,1336
530,1366
530,1773
531,576
531,582
531,595
531,603
531,605
531,621
531,629
531,823
531,975
531,1174
531,1326
531,1391
531,1432
531,1759
532,533
532,545
532,577
532,593
532,625
532,627
532,643
532,826
532,1210
532,1274
532,1829
533,536
533,537
533,540
533,612
533,620
533,652
533,1031
533,1363
533,1463
533,1567
533,1685
533,1813
534,545
534,547
534,568
534,571
534,574
534,586
534,588
534,603
534,611
534,614
534,657
534,658
534,786
534,1078
534,1200
534,1210
534,1341
534,1986
534,1991
535,564
535,587
535,590
535,618
535,623
535,626
535,766
535,949
535,1112
535,1178
535,1498
535,1553
535,1570
535,1768
536,542
536,547
536,568
536,570
536,571
536,584
536,599
536,607
536,633
536,645
536,662
536,1193
536,1448
536,1753
537,590
537,663
537,697
537,876
537,1008
537,1144
537,1565
537,1570
537,1751
537,1767
538,546
538,573
538,592
538,601
538,618
538,632
538,663
538,779
538,798
538,827
538,1390
538,1419
538,1434
538,1614
538,1781
539,564
539,594
539,633
539,636
539,657
539,912
539,980
539,1301
539,1698
539,1841
539,1931
540,569
540,573
540,574
540,579
540,617
540,646
540,650
540,657
540,925
540,926
540,952
540,1100
540,1341
540,1410
540,1879
541,553
541,557
541,573
541,580
541,592
541,610
541,628
541,639
541,663
541,672
541,715
541,1459
541,1489
541,1682
541,1696
541,1819
541,1942
541,1945
542,557
542,583
542,624
542,632
542,720
542,839
542,900
542,1129
542,1251
542,1280
542,1409
542,1758
542,1770
542,1907
542,1983
543,567
543,609
543,633
543,639
543,642
543,646
543,660
543,662
543,818
543,859
543,894
543,993
543,1328
543,1568
543,1629
543,1746
543,1867
543,1905
543,1906
543,1912
544,580
544,583
544,1399
544,1552
544,1570
544,1601
545,547
545,566
545,640
545,658
545,742
545,857
545,1198
546,566
546,592
546,593
546,619
546,622
546,624
546,664
546,913
546,1026
546,1530
546,1949
547,553
547,587
547,594
547,596
547,609
547,612
547,620
547,624
547,626
547,627
547,637
547,674
547,734
547,842
547,929
547,946
547,1205
547,1424
547,1582
547,1704
548,577
548,589
548,604
548,606
548,644
548,829
548,1003
548,1039
548,1101
548,1135
548,1518
548,1525
548,1695
548,1706
548,1752
548,1763
549,561
549,572
549,579
549,587
549,601
549,606
549,641
549,660
549,682
549,865
549,1611
550,558
550,560
550,562
550,580
550,586
550,607
550,654
550,664
550,846
550,893
550,909
550,1319
550,1380
550,1719
550,1810
550,1947
551,567
551,585
551,595
551,621
551,627
551,658
551,888
551,1285
551,1372
551,1935
552,605
552,610
552,631
552,632
552,643
552,653
552,908
552,931
552,936
552,1046
552,1745
553,566
553,577
553,585
553,606
553,626
553,630
553,641
553,647
553,1583
553,1704
553,1785
554,611
554,619
554,658
554,780
554,850
554,1185
555,562
555,576
555,590
555,608
555,650
555,915
555,1199
555,1258
556,608
556,620
556,641
556,662
556,765
556,768
556,1073
556,1354
556,1387
556,1454
556,1626
556,1736
556,1817
556,1901
556,1905
556,1936
557,596
557,599
557,628
557,638
557,654
557,658
557,1209
558,585
558,652
558,1052
558,1143
558,1247
558,1578
558,1864
558,1998
559,560
559,589
559,606
559,618
559,651
559,720
559,852
559,1126
559,1308
559,1980
560,988
560,1026
560,1099
560,1347
560,1400
560,1405
560,1428
560,1620
560,1631
560,1723
560,1730
560,1971
561,563
561,570
561,573
561,657
561,754
561,871
561,1185
561,1262
561,1324
561,1626
561,1701
562,580
562,581
562,642
562,660
562,937
562,967
562,988
562,1123
562,1339
562,1389
562,1757
562,1929
563,591
563,637
563,645
563,653
563,664
563,1102
563,1251
563,1736
563,1765
563,1982
564,578
564,611
564,715
564,817
564,874
564,908
564,1038
564,1053
564,1199
564,1200
564,1253
564,1297
564,1577
564,1636
564,1832
565,575
565,599
565,621
565,639
565,656
565,859
565,894
565,908
565,967
565,1033
565,1336
565,1407
565,1567
565,1684
565,1696
565,1795
565,1855
565,1982
566,582
566,611
566,631
566,637
566,644
566,662
566,728
566,863
566,895
566,1075
566,1314
566,1530
567,631
567,635
567,1076
567,1151
567,1270
567,1275
567,1414
567,1497
567,1570
567,1750
567,1875
568,578
568,580
568,592
568,614
568,620
568,630
568,900
568,1906
568,1913
569,593
569,603
569,614
569,629
569,634
569,908
569,1443
570,606
570,620
570,625
570,630
570,658
570,663
570,801
570,838
570,944
570,1048
570,1711
571,592
571,634
571,636
571,983
571,1572
571,1673
571,1732
571,1849
572,622
572,649
572,1477
572,1820
573,600
573,605
573,606
573,623
573,628
573,637
573,922
573,1086
573,1235
574,601
574,607
574,619
574,620
574,1011
574,1095
574,1513
574,1542
574,1803
574,1975
575,586
575,594
575,607
575,637
575,650
575,810
575,998
575,1189
575,1296
575,1396
575,1539
575,1565
575,1676
575,1986
575,1999
576,579
576,603
576,634
576,645
576,1472
576,1612
576,1962
576,1966
577,583
577,603
577,615
577,639
577,651
577,657
577,712
577,1398
577,1578
577,1961
578,580
578,595
578,612
578,613
578,626
578,631
578,641
578,663
578,674
578,679
578,1050
578,1349
578,1418
578,1586
578,1677
579,588
579,613
579,621
579,629
579,640
579,649
579,662
579,685
579,761
579,962
579,1619
580,584
580,1998
581,585
581,588
581,607
581,615
581,679
581,933
581,948
581,1171
581,1308
581,1588
581,1604
582,602
582,621
582,639
582,837
582,938
582,1475
582,1582
582,1599
582,1805
583,590
583,600
583,609
583,627
583,785
583,1357
583,1463
583,1508
583,1555
583,1802
583,1906
584,586
584,592
584,600
584,615
584,617
584,618
584,635
584,642
584,654
584,656
584,965
584,1146
585,621
585,644
585,808
585,1065
585,1615
585,1953
586,614
586,621
586,643
586,780
586,858
586,1217
586,1469
586,1484
587,594
587,600
587,637
587,661
587,1204
587,1292
587,1511
587,1550
587,1698
587,1786
587,1912
587,1968
588,605
588,625
588,637
588,655
588,658
588,1054
588,1072
588,1107
588,1812
588,1834
589,599
589,630
589,636
589,656
589,721
589,782
589,855
589,1621
589,1630
589,1684
589,1785
589,1810
589,1826
590,624
590,664
590,1154
590,1434
590,1446
590,1905
590,1915
591,600
591,608
591,651
591,659
591,744
591,944
591,1036
591,1064
591,1404
591,1674
591,1686
592,595
592,612
592,621
592,659
592,660
592,1157
592,1403
592,1449
592,1686
592,1728
592,1870
593,628
593,658
593,1272
593,1549
593,1744
594,613
594,659
594,684
594,1255
594,1659
595,600
595,601
595,611
595,626
595,655
595,664
595,848
595,988
595,1309
595,1473
596,602
596,646
596,659
596,816
596,1153
596,1410
596,1422
596,1637
596,1708
596,1989
597,640
597,652
597,654
597,783
597,1195
597,1213
597,1310
597,1481
597,1657
598,607
598,621
598,623
598,634
598,748
598,1286
598,1569
598,1743
598,1854
599,634
599,640
599,808
599,820
599,1066
599,1336
599,1415
599,1747
600,644
600,690
600,1057
600,1342
600,1682
600,1684
600,1691
600,1815
600,1913
601,607
601,630
601,641
601,722
601,790
601,895
601,1167
601,1272
601,1300
601,1369
601,1633
601,1786
601,1794
601,1826
601,1851
601,1879
602,619
602,637
602,642
602,650
602,846
602,848
602,959
602,1051
602,1167
602,1317
602,1334
602,1497
602,1575
602,1597
602,1811
602,1841
603,608
603,946
603,1193
603,1241
603,1477
603,1578
603,1613
603,1666
603,1813
603,1922
604,614
604,735
604,992
604,1093
604,1101
604,1695
604,1930
604,1990
605,614
605,654
605,923
605,1019
605,1470
605,1944
606,615
606,1608
606,1703
606,1745
607,1062
607,1132
607,1191
607,1538
607,1738
607,1807
608,635
608,721
608,801
608,805
608,836
608,843
608,937
608,991
608,1152
608,1338
608,1560
608,1754
609,1316
609,1548
609,1881
610,787
610,968
610,1048
610,1590
610,1847
611,620
611,633
611,643
611,659
611,769
611,854
611,920
611,961
611,1101
611,1202
611,1247
611,1314
611,1809
612,621
612,644
612,1173
612,1366
612,1434
612,1535
612,1574
612,1582
612,1746
612,1990
613,621
613,658
613,925
613,1201
613,1409
614,616
614,646
614,647
614,665
614,1125
614,1295
614,1481
614,1691
614,1692
614,1699
615,616
615,617
615,631
615,644
615,887
615,889
615,1050
615,1126
615,1220
615,1637
615,1875
616,623
616,644
616,649
616,1039
616,1068
616,1075
616,1165
616,1233
616,1323
616,1372
616,1552
616,1676
616,1858
616,1945
617,650
617,1005
617,1075
617,1546
617,1574
617,1811
617,1887
617,1932
617,1967
618,629
618,637
618,652
618,940
619,654
619,696
619,849
619,870
619,955
619,1062
619,1325
619,1565
619,1754
619,1921
619,1927
620,630
620,636
620,1665
620,1711
621,631
621,644
621,654
621,967
621,1004
621,1274
621,1831
622,624
622,625
622,629
622,663
622,831
622,1093
622,1177
622,1762
622,1997
623,636
623,926
623,1052
623,1299
623,1321
623,1527
624,635
624,644
624,649
624,693
624,711
624,817
624,855
624,1628
624,1745
624,1919
625,632
625,721
625,868
625,921
625,948
625,1036
625,1354
625,1595
625,1664
626,634
626,638
626,667
626,952
626,1393
626,1662
627,628
627,679
627,811
627,881
627,1215
627,1265
627,1285
627,1372
627,1440
627,1564
627,1643
627,1861
627,1933
628,655
628,675
628,793
628,1702
628,1888
629,645
629,652
629,653
629,670
629,814
629,973
629,1055
629,1113
629,1178
629,1218
629,1603
629,1847
629,1960
630,789
630,1424
630,1588
630,1700
630,1732
630,1773
631,942
631,1029
631,1060
631,1106
631,1637
631,1847
632,633
632,662
632,995
632,1010
632,1020
632,1115
632,1695
632,1941
632,1990
633,640
633,656
633,775
633,851
633,1065
633,1541
633,1762
634,1348
634,1802
634,1836
634,1910
635,1169
635,1357
635,1608
635,1721
635,1834
636,652
636,664
636,683
636,823
636,839
636,1025
636,1195
636,1452
636,1738
636,1978
637,661
637,1159
637,1235
637,1547
637,1897
638,662
638,665
638,703
638,1122
638,1127
638,1361
638,1492
638,1868
639,651
639,894
639,1109
639,1239
639,1342
639,1362
639,1442
639,1533
639,1595
640,649
640,900
640,917
640,949
640,1105
640,1616
641,872
641,1012
641,1053
641,1257
641,1347
641,1857
642,684
642,735
642,736
642,758
642,971
642,1216
642,1268
642,1336
642,1446
642,1557
642,1619
642,1732
642,1797
642,1934
642,1956
643,645
643,653
643,662
643,694
643,1113
643,1133
643,1277
643,1357
643,1875
643,1898
644,648
644,650
644,655
644,1088
644,1139
644,1969
645,647
645,1370
645,1776
646,660
646,908
646,932
646,1093
646,1270
646,1675
646,1938
646,1985
647,1064
647,1160
647,1191
647,1904
648,660
648,753
648,1083
648,1269
648,1357
648,1446
648,1499
648,1950
649,664
649,727
649,794
649,965
649,1021
649,1625
649,1729
649,1955
650,653
650,911
650,921
650,1121
650,1472
650,1554
650,1662
650,1797
651,653
651,843
651,848
651,1414
651,1884
652,1073
652,1119
652,1279
652,1357
652,1554
652,1684
653,660
653,664
653,819
653,1157
653,1299
653,1616
653,1702
653,1759
653,1796
653,1849
654,664
654,665
654,850
654,924
654,978
654,1086
